# F-PENDULUM analytic small-angle reference: L=1 g=9.80665 theta0=5deg dt=1/240 (AP-04)
t,theta_c0,omega_c0,theta_c005,omega_c005
5.9041666666666668,0.081662540399107086,0.09635150349868879,0.070228287257902866,0.083262069751995987
5.9083333333333332,0.082057042002925532,0.093006579702148831,0.070569188734442401,0.080368417856777105
5.9124999999999996,0.082437573237403999,0.089645821356400479,0.07089800590845638,0.077461687290283007
5.916666666666667,0.082804069316367468,0.086269800637019819,0.07121468532132004,0.074542375601879124
5.9208333333333334,0.083156467843152879,0.082879092318034128,0.071519175591806095,0.071610982379027383
5.9249999999999998,0.083494708821232888,0.079474273674060042,0.071811427424399887,0.068668009161805349
5.9291666666666663,0.08381873466442992,0.076055924382025145,0.072091393617256097,0.065713959357125734
5.9333333333333336,0.084128490206720627,0.072624626422474886,0.072359029069797826,0.062749338152651185
5.9375,0.084423922711627533,0.069180963980493143,0.072614290789956848,0.059774652430421682
5.9416666666666664,0.084704981881198141,0.065725523346237921,0.072857137901053179,0.056790410680210297
5.9458333333333337,0.084971619864567943,0.062258892815127087,0.073087531648312609,0.053797122912630953
5.9500000000000002,0.085223791266106894,0.058781662587682831,0.073305435405022393,0.050795300571997874
5.9541666666666666,0.085461453153148598,0.055294424669043232,0.073510814678323169,0.047785456448959172
5.958333333333333,0.08568456506329937,0.05179777276817598,0.0737036371146359,0.044768104592927606
5.9625000000000004,0.085893089011327098,0.048292302196796415,0.073883872504724377,0.041743760224303046
5.9666666666666668,0.08608698949562818,0.044778609768018361,0.074051492788390794,0.038712939646526154
5.9708333333333332,0.086266233504271997,0.041257293694739829,0.074206472058805109,0.035676160157957791
5.9749999999999996,0.086430790520621081,0.037728953487799942,0.074348786566466762,0.032633939963607479
5.979166666666667,0.086580632528526727,0.034194189853909131,0.074478414722797912,0.029586798086733174
5.9833333333333334,0.086715734017098575,0.030653604593381501,0.074595337103368797,0.026535254280312955
5.9874999999999998,0.08683607198504821,0.027107800497671433,0.074699536450753445,0.023479828938410701
5.9916666666666663,0.086941625944604986,0.023557381246750993,0.074790997677015969,0.020421043007459536
5.9958333333333336,0.087032377925004123,0.020002951306330341,0.074869707865827348,0.017359417897457225
6,0.087108312475546248,0.016445115824950146,0.074935656274211615,0.014295475393114439
6.0041666666666664,0.087169416668227986,0.012884480530948076,0.0749888343339222,0.011229737564944435
6.0083333333333337,0.08721568009994296,0.0093216516293352803,0.075029235652447221,0.0081627266803351237
6.0125000000000002,0.087247094894252822,0.0057572356985917473,0.075056856013644771,0.0050949651145977678
6.0166666666666666,0.087263655702728413,0.0021918395873893096,0.075071693378007051,0.0020269752620158663
6.020833333333333,0.08726535970586019,-0.0013739296887216171,0.075073747882554318,-0.001040720553082318
6.0250000000000004,0.087252206613538358,-0.0049394650506595431,0.075063021840358041,-0.0041076001652333325
6.0291666666666668,0.087224198665102212,-0.0085041594591644051,0.075039519739693916,-0.0071731416566900071
6.0333333333333332,0.087181340628958839,-0.012067406018152996,0.075003248242824658,-0.010236823446220608
6.0374999999999996,0.08712363980177143,-0.015628598078040297,0.074954216184412975,-0.013298124377832192
6.041666666666667,0.087051106007216841,-0.019187129339024694,0.074892434569565097,-0.016356523809395593
6.0458333333333334,0.086963751594313229,-0.022742393954307792,0.074817916571505244,-0.019411501701171983
6.0499999999999998,0.086861591435317506,-0.02629378663324683,0.074730677528881323,-0.02246253870421841
6.0541666666666663,0.086744642923193394,-0.029840702744402686,0.074630734942702781,-0.025509116248649013
6.0583333333333336,0.086612925968650126,-0.033382538418481482,0.074518108472910849,-0.028550716631757744
6.0625,0.086466462996752799,-0.036918690651140645,0.074392819934582105,-0.031586823105962607
6.0666666666666664,0.086305278943104261,-0.040448557405657337,0.074254893293765736,-0.034616919966577245
6.0708333333333337,0.086129401249599849,-0.043971537715423455,0.074104354662955632,-0.037640492639386812
6.0750000000000002,0.085938859859755468,-0.047487031786258502,0.073941232296198159,-0.040657027768005574
6.0791666666666666,0.085733687213609439,-0.050994441098531441,0.073765556583836156,-0.043666013301016611
6.083333333333333,0.085513918242199699,-0.054493168509055986,0.073577360046890347,-0.046666938578870151
6.0875000000000004,0.085279590361616545,-0.057982618352757288,0.07337667733107936,-0.049659294420524636
6.0916666666666668,0.085030743466632808,-0.061462196544081242,0.07316354520047956,-0.052642573209812957
6.0958333333333332,0.084767419923911264,-0.064931310678144422,0.072938002530824692,-0.055616268981539929
6.0999999999999996,0.084489664564791858,-0.068389370131588342,0.072700090302448311,-0.058579877507265204
6.104166666666667,0.08419752467765905,-0.071835786163136101,0.072449851592869347,-0.061532896380777684
6.1083333333333334,0.083891049999891068,-0.075269972013822947,0.072187331569021657,-0.064474825103244149
6.1124999999999998,0.083570292709391605,-0.078691343006898867,0.071912577479129713,-0.06740516516801652
6.1166666666666663,0.083235307415706741,-0.082099316647366957,0.071625638644232284,-0.070323420145073881
6.1208333333333336,0.082886151150727394,-0.085493312721156414,0.071326566449353895,-0.073229095765105862
6.125,0.082522883358979907,-0.088872753393901202,0.071015414334327912,-0.076121700003198484
6.1291666666666664,0.08214556588750492,-0.092237063309323158,0.070692237784271028,-0.079000743162128309
6.1333333333333337,0.081754262975328104,-0.095585669687184655,0.070357094319711461,-0.081865737955243295
6.1375000000000002,0.081349041242523609,-0.098918002420802828,0.070010043486373505,-0.084716199588908733
6.1416666666666666,0.080929969678871311,-0.10223349417411677,0.06965114684461865,-0.087551645844518688
6.145833333333333,0.080497119632111508,-0.10553158047827403,0.069280467958546046,-0.090371597160052053
6.1500000000000004,0.080050564795797655,-0.10881169982773423,0.068898072384754788,-0.093175576711152328
6.1541666666666668,0.079590381196750423,-0.11207329377586292,0.068504027660768602,-0.095963110491731507
6.1583333333333332,0.079116647182113128,-0.1153158070300136,0.068098403293125789,-0.098733727394077278
6.1624999999999996,0.078629443406013605,-0.11853868754606373,0.067681270745137273,-0.10148695928844262
6.166666666666667,0.078128852815832317,-0.12174138662240309,0.067252703424312693,-0.10422234110212317
6.1708333333333334,0.077614960638081043,-0.12492335899334783,0.066812776669459673,-0.10693941089798639
6.1749999999999998,0.077087854363892025,-0.12808406292197816,0.066361567737456009,-0.10963770995245825
6.1791666666666663,0.076547623734122966,-0.13122296029236666,0.065899155789698016,-0.11231678283294554
6.1833333333333336,0.075994360724078266,-0.13433951670119532,0.06542562187822798,-0.11497617747467993
6.1875,0.075428159527850563,-0.13743320154873523,0.064941048931543316,-0.11761544525696808
6.1916666666666664,0.07484911654228317,-0.14050348812918742,0.064445521740087067,-0.12023414107885366
6.1958333333333337,0.074257330350558703,-0.14354985372035287,0.063939126941426241,-0.12283182343415097
6.2000000000000002,0.073652901705415705,-0.1465717796726245,0.063421953005119547,-0.12540805448585143
6.2041666666666666,0.07303593351199418,-0.14956875149729335,0.062894090217273282,-0.12796240013990262
6.208333333333333,0.072406530810316588,-0.15254025895413789,0.062355630664794333,-0.13049443011832115
6.2125000000000004,0.071764800757404157,-0.15548579613829497,0.061806668219338702,-0.13300371803164521
6.2166666666666668,0.071110852609033909,-0.15840486156638797,0.06124729852095933,-0.13548984145071197
6.2208333333333332,0.070444797701136611,-0.16129695826191007,0.060677618961456063,-0.13795238197774634
6.2249999999999996,0.069766749430842309,-0.16416159383983236,0.060097728667432425,-0.14039092531674244
6.229166666666667,0.069076823237173943,-0.16699828059043476,0.059507728483058173,-0.14280506134314147
6.2333333333333334,0.068375136581394241,-0.16980653556233649,0.05890772095254556,-0.14519438417277553
6.2374999999999998,0.067661808927006767,-0.17258588064472422,0.05829781030233816,-0.14755849223008163
6.2416666666666663,0.06693696171941764,-0.1753358426487481,0.057678102423017026,-0.14989698831556794
6.2458333333333336,0.066200718365258912,-0.17805595338808478,0.057048704850928875,-0.15220947967251527
6.25,0.065453204211379096,-0.1807457497586438,0.056409726749536392,-0.15449557805291428
6.2541666666666664,0.06469454652350147,-0.18340477381741668,0.055761278890495342,-0.15675489978262092
6.2583333333333337,0.063924874464557399,-0.18603257286044017,0.055103473634463496,-0.15898706582571467
6.2625000000000002,0.063144319072696783,-0.18862869949986794,0.0544364249116416,-0.16119170184805898
6.2666666666666666,0.06235301323897724,-0.19119271174014343,0.05376024820205088,-0.16336843828004802
6.270833333333333,0.061551091684740017,-0.19372417305324766,0.053075060515552955,-0.16551691037852342
6.2750000000000004,0.060738690938672998,-0.19622265245302034,0.052380980371610535,-0.16763675828786545
6.2791666666666668,0.059915949313567321,-0.19868772456853337,0.051678127778798225,-0.16972762710023037
6.2833333333333332,0.059083006882767991,-0.20111896971651513,0.050966624214062152,-0.17178916691493895
6.2874999999999996,0.058240005456327064,-0.20351597397279961,0.050246592601734287,-0.17382103289699991
6.291666666666667,0.057387088556859728,-0.20587832924279922,0.049518157292305034,-0.17582288533475629
6.2958333333333334,0.056524401395110217,-0.20820563333098105,0.048781444040958952,-0.17779438969664532
6.2999999999999998,0.055652090845228049,-0.21049749000934517,0.048036579985871887,-0.17973521668707451
6.3041666666666663,0.05477030541976332,-0.21275350908488094,0.047283693626280994,-0.18164504230138431
6.3083333333333336,0.053879195244381679,-0.21497330646599905,0.046522914800326484,-0.18352354787990233
6.3125,0.05297891203230614,-0.21715650422792163,0.045754374662669392,-0.18537042016107769
6.3166666666666664,0.052069609058486122,-0.21930273067702818,0.044978205661889703,-0.18718535133368583
6.3208333333333337,0.051151441133502853,-0.2214116204141354,0.04419454151767082,-0.18896803908809012
6.3250000000000002,0.050224564577213304,-0.22348281439670528,0.043403517197770469,-0.19071818666656085
6.3291666666666666,0.049289137192134937,-0.2255159599999764,0.042605268894783867,-0.19243550291263822
6.333333333333333,0.04834531823658051,-0.22751071107699647,0.041799934002705603,-0.19411970231952733
6.3375000000000004,0.04739326839754357,-0.22946672801755577,0.040987651093288328,-0.19577050507752772
6.3416666666666668,0.046433149763342181,-0.2313836778060043,0.040168559892209389,-0.19738763712047669
6.3458333333333332,0.045465125796021542,-0.23326123407795146,0.039342801255043677,-0.19897083017120992
6.3499999999999996,0.0444893613035253,-0.23509907717582809,0.038510517143049108,-0.20051982178602618
6.354166666666667,0.043506022411636119,-0.23689689420330992,0.037671850598771081,-0.2020343553981471
6.3583333333333334,0.042515276535693564,-0.23865437907858669,0.036826945721465706,-0.20351418036017013
6.3624999999999998,0.041517292352089674,-0.24037123258647616,0.035975947642348502,-0.20495905198550599
6.3666666666666663,0.040512239769552587,-0.24204716242936414,0.035119002499674618,-0.20636873158878771
6.3708333333333336,0.039500289900218664,-0.24368188327696952,0.03425625741364955,-0.20774298652525622
6.375,0.038481615030501466,-0.2452751168149207,0.033387860461181328,-0.2090815902291035
6.3791666666666664,0.037456388591757969,-0.24682659179214175,0.032513960650472719,-0.2103843222507765
6.3833333333333337,0.036424785130762395,-0.24833604406703202,0.031634707895460287,-0.21165096829323238
6.3875000000000002,0.035386980279990113,-0.24980321665243552,0.030750252990106641,-0.21288132024713519
6.3916666666666666,0.034343150727714204,-0.2512278597593961,0.029860747582546088,-0.21407517622499547
6.395833333333333,0.03329347418792504,-0.25260973083968269,0.028966344149090561,-0.21523234059424293
6.4000000000000004,0.032238129370073608,-0.25394859462708452,0.028067195968100627,-0.21635262400922631
6.4041666666666668,0.031177295948646971,-0.25524422317746409,0.027163457093726917,-0.21743584344213499
6.4083333333333332,0.030111154532576689,-0.25649639590756729,0.026255282329520291,-0.21848182221284393
6.4124999999999996,0.029039886634490902,-0.2577048996325767,0.025342827201924607,-0.21949039001766635
6.416666666666667,0.027963674639810879,-0.25886952860240736,0.024426247933650426,-0.22046138295701656
6.4208333333333334,0.026882701775700742,-0.25999008453673494,0.023505701416935081,-0.22139464356197819
6.4249999999999998,0.025797152079870902,-0.26106637665875521,0.022581345186693982,-0.22229002081977131
6.4291666666666663,0.024707210369246491,-0.26209822172766267,0.021653337393570716,-0.22314737019811404
6.4333333333333336,0.0236130622085013,-0.26308544406984868,0.020721836776884075,-0.22396655366847826
6.4375,0.022514893878466256,-0.2640278756088088,0.019787002637484376,-0.22474743972823069
6.4416666666666664,0.021412892344412938,-0.26492535589375976,0.018848994810517238,-0.22548990342166045
6.4458333333333337,0.020307245224223294,-0.26577773212695588,0.017907973638102159,-0.22619382635988716
6.4500000000000002,0.019198140756448233,-0.26658485918970243,0.016964099941932678,-0.22685909673964624
6.4541666666666666,0.018085767768257831,-0.2673465996670637,0.016017534995798388,-0.22748560936094983
6.458333333333333,0.016970315643294362,-0.26806282387125724,0.015068440498035927,-0.22807326564362068
6.4625000000000004,0.015851974289428767,-0.26873340986373384,0.014116978543914197,-0.22862197364269432
6.4666666666666668,0.01473093410642967,-0.26935824347593734,0.013163311597959346,-0.22913164806268818
6.4708333333333332,0.013607385953545641,-0.26993721832874273,0.012207602466217719,-0.22960221027073846
6.4749999999999996,0.012481521117012253,-0.27047023585056695,0.011250014268471369,-0.23003358830859694
6.479166666666667,0.01135353127748462,-0.27095720529415113,0.010290710410404405,-0.23042571690349065
6.4833333333333334,0.010223608477404639,-0.27139804375200993,0.0093298545557256828,-0.23077853747784069
6.4874999999999998,0.0090919450883035213,-0.27179267617054753,0.0083676105982530991,-0.2310919981578401
6.4916666666666663,0.0079587337780514314,-0.27214103536283513,0.0074041426339671746,-0.23136605378088723
6.4958333333333336,0.0068241674780547771,-0.27244306202004975,0.0064396149330320845,-0.23160066590187653
